Frame,AsteroidCount,PhysicsTime_ms,RenderTime_ms
929,8000,37.7700,0.3800
930,8000,42.1900,0.5900
931,8000,35.9550,0.5450
932,8000,59.4900,0.5050
933,8000,60.3850,0.3450
934,8000,70.6000,0.8900
935,8000,60.7100,0.7000
936,8000,33.6450,0.4800
937,8000,31.9500,0.4450
938,8000,32.7200,0.4800
939,8000,35.8750,1.1650
940,8000,32.3900,0.4500
941,8000,32.6950,0.5850
942,8000,59.0950,0.3850
943,8000,58.6750,0.5150
944,8000,60.3000,0.6000
945,8000,32.7900,0.5100
946,8000,31.6300,0.5200
947,8000,32.1550,0.5900
948,8000,32.1750,0.3500
949,8000,35.2850,0.6000
950,8000,34.6350,0.3100
951,8000,31.8450,0.3900
952,8000,31.9800,0.5750
953,8000,32.7600,0.5800
954,8000,31.8650,0.3850
955,8000,32.3900,0.5350
956,8000,32.0950,0.5150
957,8000,32.5700,0.5350
958,8000,32.5050,0.4950
959,8000,32.3350,0.5000
960,8000,35.4950,0.4750
961,8000,32.1250,0.5350
962,8000,32.4500,0.5100
963,8000,34.1050,0.5300
964,8000,32.7000,0.6100
965,8000,33.4500,0.5250
966,8000,32.5050,0.3700
967,8000,35.7900,0.6050
968,8000,33.8800,0.4650
969,8000,32.4550,0.3900
970,8000,32.4400,0.5600
971,8000,32.2700,0.5650
972,8000,33.2500,0.4650
973,8000,33.3200,0.4450
974,8000,32.6450,0.5750
975,8000,32.4900,0.6450
976,8000,31.9950,0.4050
977,8000,32.2000,0.5800
978,8000,32.4550,0.3900
979,8000,32.7250,0.4400
980,8000,31.8600,0.3800
981,8000,32.0200,0.6600
982,8000,32.6650,0.6150
983,8000,31.9300,0.6550
984,8000,33.3300,0.3300
985,8000,31.6250,0.6000
986,8000,31.9450,0.6250
987,8000,32.3450,0.5300
988,8000,32.7250,0.3250
989,8000,31.9000,0.8700
990,8000,32.7050,0.5050
991,8000,32.3300,0.5750
992,8000,32.5000,0.4950
993,8000,32.5850,0.5000
994,8000,32.2100,0.4850
995,8000,32.8150,0.5950
996,8000,33.5150,0.5400
997,8000,32.4500,0.5150
998,8000,32.0100,0.5550
999,8000,32.5600,0.5500
